gom_oisst,Date
4.4762263133091,1998-02-05
4.436666550126466,1998-02-06
4.2543395300331355,1998-02-07
4.048742031901138,1998-02-08
4.079559656059217,1998-02-09
3.8661634412201695,1998-02-10
3.707987330994516,1998-02-11
3.9496854431224317,1998-02-12
3.8664150013113923,1998-02-13
3.67647789109428,1998-02-14
3.6320124932055204,1998-02-15
3.6231445666379147,1998-02-16
3.6022640789079965,1998-02-17
3.512012501182796,1998-02-18
3.8242766407300843,1998-02-19
3.878742057572371,1998-02-20
4.1166665883933975,1998-02-21
4.137484198096414,1998-02-22
3.6235219337655313,1998-02-23
3.157987341191034,1998-02-24
3.505157150562454,1998-02-25
3.603459047071589,1998-02-26
3.6810062141538418,1998-02-27
3.7936477226281315,1998-02-28
3.6964778960126,1998-03-01
3.4356603037636235,1998-03-02
3.5474213114324606,1998-03-03
3.540628854583644,1998-03-04
3.594716898300363,1998-03-05
3.597987339931464,1998-03-06
3.306855266199172,1998-03-07
2.8289936481031983,1998-03-08
2.901823828805168,1998-03-09
3.085660309911524,1998-03-10
3.2294339009051054,1998-03-11
3.3136477245474762,1998-03-12
3.315031365778461,1998-03-13
3.299622564945581,1998-03-14
3.284465329452131,1998-03-15
3.4472955232896143,1998-03-16
3.6562263305832006,1998-03-17
3.5635219355049372,1998-03-18
3.4063521211252272,1998-03-19
3.449559652580405,1998-03-20
3.431320682261725,1998-03-21
3.3243395352513536,1998-03-22
3.4157860811401464,1998-03-23
3.594905583363659,1998-03-24
3.7244653251935853,1998-03-25
3.735471617500737,1998-03-26
4.243396123250325,1998-03-27
4.374716874188597,1998-03-28
4.804528176409644,1998-03-29
4.823773460568122,1998-03-30
5.061006195140335,1998-03-31
5.144528185046694,1998-04-01
4.670503040529647,1998-04-02
4.496037640661563,1998-04-03
4.3372325942201435,1998-04-04
4.152578526322946,1998-04-05
4.000188575600678,1998-04-06
4.505848962555891,1998-04-07
4.681760910921876,1998-04-08
4.708742041257942,1998-04-09
4.672264049637993,1998-04-10
4.724591076748926,1998-04-11
4.818301788665964,1998-04-12
4.966414967422965,1998-04-13
5.0337734702248245,1998-04-14
5.090125658227213,1998-04-15
5.158616233921651,1998-04-16
5.53025144001223,1998-04-17
5.8716350951284735,1998-04-18
5.993899231436868,1998-04-19
6.274025023358423,1998-04-20
6.366729406440783,1998-04-21
6.546100484500141,1998-04-22
6.509748272925803,1998-04-23
5.765094205268524,1998-04-24
5.7175470478129835,1998-04-25
5.760691711737675,1998-04-26
5.828679108769639,1998-04-27
6.067987280071907,1998-04-28
6.437169668809423,1998-04-29
6.842767130653813,1998-04-30
7.0980501414844825,1998-05-01
6.987861483351989,1998-05-02
7.32006273929428,1998-05-03
7.361131893014008,1998-05-04
7.398301745360753,1998-05-05
7.44100613863963,1998-05-06
7.595157071479462,1998-05-07
7.922264003153867,1998-05-08
8.062515552688694,1998-05-09
8.07779854648518,1998-05-10
6.900188497027511,1998-05-11
6.896414942711404,1998-05-12
6.930754571590784,1998-05-13
7.277987258239362,1998-05-14
7.6808803606333225,1998-05-15
8.039873986873987,1998-05-16
8.188930622436715,1998-05-17
8.69905642443483,1998-05-18
8.9147796630859375,1998-05-19
8.922641340291724,1998-05-20
9.112641301544958,1998-05-21
8.76974825589162,1998-05-22
8.844968345929992,1998-05-23
9.20075454352037,1998-05-24
9.436792232705363,1998-05-25
9.746980949017987,1998-05-26
10.150188410057211,1998-05-27
10.128930598684827,1998-05-28
10.13251548743098,1998-05-29
10.157672714137432,1998-05-30
10.185345721694658,1998-05-31
10.244590975203604,1998-06-01
10.31584880636923,1998-06-02
10.256289062260082,1998-06-03
9.931068948229903,1998-06-04
9.579685304149892,1998-06-05
9.74754697871658,1998-06-06
10.073018685826716,1998-06-07
10.020502933166313,1998-06-08
10.164905440132573,1998-06-09
10.647672722174686,1998-06-10
10.861006067983759,1998-06-11
11.10930794889822,1998-06-12
11.052326802187746,1998-06-13
10.913018643481177,1998-06-14
11.41880476849634,1998-06-15
11.425785943397186,1998-06-16
11.87698082953879,1998-06-17
12.203458833994356,1998-06-18
12.367861393862551,1998-06-19
12.619433672922963,1998-06-20
12.8144651149054,1998-06-21
12.985219853479158,1998-06-22
12.977043721660879,1998-06-23
13.16899342207039,1998-06-24
13.42264117834703,1998-06-25
13.701320480250713,1998-06-26
12.406666359811458,1998-06-27
12.35031419430139,1998-06-28
12.388993437185228,1998-06-29
12.788993421590552,1998-06-30
13.390251267631099,1998-07-01
13.552578326291258,1998-07-02
13.78899337360694,1998-07-03
14.034716642127847,1998-07-04
14.05377329220562,1998-07-05
14.064842440047354,1998-07-06
14.235031127929688,1998-07-07
14.69748395643894,1998-07-08
14.884968223811695,1998-07-09
14.766792105428827,1998-07-10
14.929307859648699,1998-07-11
15.339056242936811,1998-07-12
15.600062580228602,1998-07-13
15.897735475744092,1998-07-14
16.190691492092686,1998-07-15
16.470880136549848,1998-07-16
16.413836131305814,1998-07-17
16.516351813790184,1998-07-18
16.585345520163482,1998-07-19
16.495093969429064,1998-07-20
16.996729214986164,1998-07-21
17.131509061129588,1998-07-22
17.11792413843503,1998-07-23
16.484276399672407,1998-07-24
16.4540247827206,1998-07-25
16.95188646496467,1998-07-26
16.865408411565816,1998-07-27
16.468867613834405,1998-07-28
16.183647419671594,1998-07-29
16.093081390332877,1998-07-30
16.224968154475373,1998-07-31
16.305219752233732,1998-08-01
16.69433919438776,1998-08-02
17.22616313838359,1998-08-03
17.4402512424397,1998-08-04
17.568553090845263,1998-08-05
17.929307847652794,1998-08-06
18.084150500267558,1998-08-07
17.900376865698856,1998-08-08
17.705534197249502,1998-08-09
17.641068848423988,1998-08-10
17.631194642504806,1998-08-11
17.295471311365283,1998-08-12
17.037420980585445,1998-08-13
16.902955613046323,1998-08-14
16.83672915764575,1998-08-15
16.97729524576439,1998-08-16
17.22415059167634,1998-08-17
17.048427269893622,1998-08-18
16.559370688672335,1998-08-19
16.553710307715075,1998-08-20
16.67553420036844,1998-08-21
16.82804992963683,1998-08-22
16.71999962524798,1998-08-23
16.488490176650714,1998-08-24
16.479433569518275,1998-08-25
16.524968177267592,1998-08-26
16.612578278067726,1998-08-27
16.594339310748023,1998-08-28
16.674276393914372,1998-08-29
16.48383614402147,1998-08-30
16.554024798315275,1998-08-31
16.581068818674147,1998-09-01
16.558615996402764,1998-09-02
16.60767252940052,1998-09-03
16.432704013848454,1998-09-04
16.266288949258673,1998-09-05
15.96433932226409,1998-09-06
15.833207196409598,1998-09-07
15.570502785016906,1998-09-08
15.459433657568205,1998-09-09
15.10937073545636,1998-09-10
15.14006254807958,1998-09-11
15.02396190091499,1998-09-12
14.73779844487988,1998-09-13
14.701760663926226,1998-09-14
14.646855012425837,1998-09-15
14.885785834594342,1998-09-16
14.835660088737056,1998-09-17
14.574087712749746,1998-09-18
14.468364439670395,1998-09-19
14.637232384591732,1998-09-20
14.826792117184812,1998-09-21
14.161634925026563,1998-09-22
14.020943059861285,1998-09-23
14.082452546125689,1998-09-24
14.132075153806674,1998-09-25
14.171194682331205,1998-09-26
14.402138092232951,1998-09-27
14.326540605077204,1998-09-28
14.198427374257982,1998-09-29
14.056540555174246,1998-09-30
13.443144330438578,1998-10-01
13.228553160181585,1998-10-02
13.104465136737943,1998-10-03
12.8586160911704,1998-10-04
12.695722981818816,1998-10-05
12.422955716930845,1998-10-06
12.237484014259195,1998-10-07
11.96452801182585,1998-10-08
11.540062670437795,1998-10-09
11.799559497233457,1998-10-10
11.79798712820377,1998-10-11
11.727924268950456,1998-10-12
11.481383395644853,1998-10-13
11.47037711833258,1998-10-14
11.467672671911851,1998-10-15
11.19037710345766,1998-10-16
11.010754471305031,1998-10-17
11.110439990301552,1998-10-18
11.18496831258138,1998-10-19
11.242200971399463,1998-10-20
11.141823642658737,1998-10-21
10.915974587014636,1998-10-22
10.903899108838734,1998-10-23
10.962767073193437,1998-10-24
10.831760748377386,1998-10-25
10.621006071942407,1998-10-26
10.485848840677514,1998-10-27
10.556414904084596,1998-10-28
10.541068946790395,1998-10-29
10.438050090142017,1998-10-30
10.201194769181546,1998-10-31
9.887798537248335,1998-11-01
9.704339423269596,1998-11-02
9.594339436705008,1998-11-03
9.56842744275459,1998-11-04
9.539936932377845,1998-11-05
9.504905469762454,1998-11-06
9.328175844636354,1998-11-07
9.102452626018405,1998-11-08
8.992326835416398,1998-11-09
8.939370875088674,1998-11-10
9.226666462496391,1998-11-11
9.237484068240759,1998-11-12
9.151194761384208,1998-11-13
8.960251391308862,1998-11-14
8.89616337662223,1998-11-15
8.786414893168324,1998-11-16
8.608553289617383,1998-11-17
8.29446523894304,1998-11-18
8.183081545919743,1998-11-19
8.26238976184677,1998-11-20
8.273521810207727,1998-11-21
8.350817434442869,1998-11-22
8.534842602112008,1998-11-23
8.655660194420964,1998-11-24
8.609245084366709,1998-11-25
8.474779674841923,1998-11-26
8.30849039929468,1998-11-27
8.06817589465927,1998-11-28
7.881194792453598,1998-11-29
7.892578436893487,1998-11-30
7.95710676721057,1998-12-01
8.088490384179842,1998-12-02
8.270880333282662,1998-12-03
8.390502956678283,1998-12-04
8.236226204806155,1998-12-05
8.22943378244556,1998-12-06
8.299245108598432,1998-12-07
7.71440230975361,1998-12-08
7.447358302350314,1998-12-09
7.316603612599883,1998-12-10
7.228364644560424,1998-12-11
7.2098740511720285,1998-12-12
7.246792283448033,1998-12-13
7.180062719860917,1998-12-14
7.113710511405513,1998-12-15
7.104276582130097,1998-12-16
7.004968433260168,1998-12-17
6.802075317070919,1998-12-18
6.741257718524093,1998-12-19
6.590754577948612,1998-12-20
6.448930659384097,1998-12-21
6.5312577013699515,1998-12-22
6.532892910939343,1998-12-23
6.637232552534379,1998-12-24
6.629308028790936,1998-12-25
6.6481759743120685,1998-12-26
6.64987406340785,1998-12-27
6.636603613319637,1998-12-28
6.4599369426943225,1998-12-29
6.375031300310819,1998-12-30
6.344339496684524,1998-12-31
6.252955841568281,1999-01-01
5.922641376279435,1999-01-02
6.153899243792647,1999-01-03
6.276414961185095,1999-01-04
6.1657860384047405,1999-01-05
6.0893709314694195,1999-01-06
5.988679118126443,1999-01-07
5.90767280110773,1999-01-08
5.842075359896294,1999-01-09
5.645723135966175,1999-01-10
5.541697993968268,1999-01-11
5.349370932429092,1999-01-12
5.151823784570274,1999-01-13
5.046414979598807,1999-01-14
4.909811201335499,1999-01-15
5.481572187171792,1999-01-16
5.548867790953918,1999-01-17
5.51251560037241,1999-01-18
5.487421247194398,1999-01-19
5.3504401302937445,1999-01-20
5.313962132675843,1999-01-21
5.177547063467638,1999-01-22
4.943521902996039,1999-01-23
4.84698101559525,1999-01-24
5.090125672472348,1999-01-25
5.111635090420081,1999-01-26
5.071383530238889,1999-01-27
4.8824527214908,1999-01-28
4.71773573287628,1999-01-29
4.5690564876832305,1999-01-30
4.647924419469054,1999-01-31
4.703207425351413,1999-02-01
4.810943304742657,1999-02-02
4.953836352570252,1999-02-03
4.84760993906537,1999-02-04
4.907861511662321,1999-02-05
4.83672947816129,1999-02-06
4.512389854252714,1999-02-07
4.381886702288622,1999-02-08
4.507484185245802,1999-02-09
4.358553360093315,1999-02-10
4.142515641713293,1999-02-11
3.970440163177514,1999-02-12
4.054465302131461,1999-02-13
4.034402417311878,1999-02-14
4.220062812919137,1999-02-15
4.277924421448378,1999-02-16
4.023647704964164,1999-02-17
3.822830101978854,1999-02-18
3.7843395486567757,1999-02-19
3.785723183889809,1999-02-20
3.7245911044894524,1999-02-21
3.7542766415098177,1999-02-22
3.768427590154252,1999-02-23
3.7499370177586875,1999-02-24
3.5676728734430276,1999-02-25
3.432452753654816,1999-02-26
3.545534503534905,1999-02-27
3.742012491016268,1999-02-28
3.7348426827844583,1999-03-01
3.6980502320535527,1999-03-02
3.8047169072073213,1999-03-03
3.842138276160138,1999-03-04
3.9436477182796166,1999-03-05
3.954905573676967,1999-03-06
3.8674213031552873,1999-03-07
3.641257772655607,1999-03-08
3.731698048939495,1999-03-09
3.7697483526085906,1999-03-10
3.7977357750418803,1999-03-11
3.700628842947618,1999-03-12
3.624716894431684,1999-03-13
3.543396143043566,1999-03-14
3.483333264506838,1999-03-15
3.519748347360383,1999-03-16
3.6197483419622265,1999-03-17
3.724339534651558,1999-03-18
3.508993625640869,1999-03-19
3.2632074813422918,1999-03-20
3.239811247999563,1999-03-21
3.423018792890153,1999-03-22
3.5810062083058387,1999-03-23
3.5051571640578456,1999-03-24
3.6538364055021755,1999-03-25
3.768742044766744,1999-03-26
3.8448426925911092,1999-03-27
3.9722640574353294,1999-03-28
4.301257766267788,1999-03-29
4.30685523171095,1999-03-30
4.3367923543138325,1999-03-31
4.374968448524955,1999-04-01
4.4490564964102495,1999-04-02
4.248427569491309,1999-04-03
4.270503050126369,1999-04-04
4.520943304277816,1999-04-05
5.007547054650648,1999-04-06
4.732201142880902,1999-04-07
4.609748333505115,1999-04-08
4.747232606575924,1999-04-09
4.62314454864406,1999-04-10
4.7189307077875675,1999-04-11
4.956226314388731,1999-04-12
4.752955861061624,1999-04-13
4.8456602801316935,1999-04-14
5.461886665356234,1999-04-15
5.5068552059197575,1999-04-16
5.483962121999489,1999-04-17
5.664465274450914,1999-04-18
5.967484138296835,1999-04-19
6.276918078368565,1999-04-20
6.574653928384841,1999-04-21
6.631823758659123,1999-04-22
6.210817477987997,1999-04-23
6.155408676315403,1999-04-24
6.242830033572215,1999-04-25
6.265471560400237,1999-04-26
6.359182231831101,1999-04-27
6.405534450363064,1999-04-28
6.628804881617708,1999-04-29
6.957798561959897,1999-04-30
7.232767129094346,1999-05-01
7.436792274691024,1999-05-02
7.343899211043832,1999-05-03
7.095219974997659,1999-05-04
7.191509264820027,1999-05-05
7.717232512228144,1999-05-06
8.201006115607495,1999-05-07
8.572704228215247,1999-05-08
8.9614463602222,1999-05-09
8.877295398112363,1999-05-10
8.693773380615426,1999-05-11
8.809245130550936,1999-05-12
8.780565873631891,1999-05-13
8.69723253130163,1999-05-14
8.683962084212393,1999-05-15
8.92754696000297,1999-05-16
9.226855107073513,1999-05-17
9.458804838312497,1999-05-18
9.503962030950582,1999-05-19
9.372263956369844,1999-05-20
8.618930648707744,1999-05-21
8.375031225336423,1999-05-22
8.549056386047939,1999-05-23
8.992704154560402,1999-05-24
9.203144457355235,1999-05-25
9.282452622299674,1999-05-26
9.678175860231027,1999-05-27
9.9629557747511,1999-05-28
10.15459095457065,1999-05-29
10.985785940158292,1999-05-30
11.091760722346276,1999-05-31
11.221320506161863,1999-06-01
11.607106682639452,1999-06-02
11.637232438573298,1999-06-03
11.438930574453101,1999-06-04
11.443647570580056,1999-06-05
11.570880209125063,1999-06-06
12.107672676350335,1999-06-07
12.316226158501967,1999-06-08
11.945534310250912,1999-06-09
11.88446515461184,1999-06-10
12.132326779875365,1999-06-11
12.343773284048405,1999-06-12
12.59962240255104,1999-06-13
12.989936804621475,1999-06-14
13.037735543161068,1999-06-15
12.809370790637514,1999-06-16
12.79515695871797,1999-06-17
12.833395939952922,1999-06-18
12.889936819016558,1999-06-19
13.245282736964196,1999-06-20
13.726037427314422,1999-06-21
14.064653798469207,1999-06-22
14.141886429216877,1999-06-23
14.397043665999886,1999-06-24
14.615785856666806,1999-06-25
15.061383355338618,1999-06-26
15.22452800678757,1999-06-27
15.249622368962509,1999-06-28
15.413773284768158,1999-06-29
15.445597186778327,1999-06-30
15.311571996916765,1999-07-01
14.986603412988051,1999-07-02
14.984968227410466,1999-07-03
15.180691467141205,1999-07-04
15.514465104109087,1999-07-05
16.04584864250519,1999-07-06
15.444465073399574,1999-07-07
15.228678925232318,1999-07-08
15.265785847070083,1999-07-09
15.11691787407833,1999-07-10
15.08402483118405,1999-07-11
15.274465051087194,1999-07-12
15.321257507276234,1999-07-13
15.173395840626842,1999-07-14
15.437295253921604,1999-07-15
15.833647440064627,1999-07-16
16.1579870967745,1999-07-17
16.81880463294263,1999-07-18
16.72918196144344,1999-07-19
16.450188312890393,1999-07-20
16.323395920999396,1999-07-21
16.271571999076027,1999-07-22
16.409056177679098,1999-07-23
16.742200863436334,1999-07-24
17.28647761075002,1999-07-25
17.995785695201945,1999-07-26
18.261257489522297,1999-07-27
18.408049937314207,1999-07-28
18.437043633850866,1999-07-29
18.55704364536693,1999-07-30
18.589559357121306,1999-07-31
18.34949647555561,1999-08-01
18.05245240529378,1999-08-02
18.025911529109163,1999-08-03
17.93270403784026,1999-08-04
17.98094296605332,1999-08-05
18.000314040753825,1999-08-06
17.79031409257613,1999-08-07
16.974968238446696,1999-08-08
16.558112864224416,1999-08-09
16.662955697977317,1999-08-10
16.919496506265123,1999-08-11
17.299370771683986,1999-08-12
17.59043985042932,1999-08-13
17.518175658939768,1999-08-14
16.832892669821685,1999-08-15
16.78194927719404,1999-08-16
16.798553070932066,1999-08-17
16.73515693496608,1999-08-18
16.562641209776295,1999-08-19
16.616666301991206,1999-08-20
16.744527930733543,1999-08-21
17.41666632478342,1999-08-22
17.497861280381304,1999-08-23
17.538301533872975,1999-08-24
17.81930787908206,1999-08-25
17.818741738421362,1999-08-26
17.802515371790474,1999-08-27
17.9515090918391,1999-08-28
17.72949641005798,1999-08-29
17.489999681148888,1999-08-30
17.326414702073585,1999-08-31
17.399810958958273,1999-09-01
17.494087669084657,1999-09-02
18.019056122258025,1999-09-03
18.122829779139106,1999-09-04
18.06352155913347,1999-09-05
18.184590813498826,1999-09-06
18.291509082482296,1999-09-07
18.34597440635633,1999-09-08
18.460502810448222,1999-09-09
18.122578237041736,1999-09-10
18.07849013730415,1999-09-11
18.205345453706176,1999-09-12
18.201634760922605,1999-09-13
18.10987377166748,1999-09-14
17.954968188543738,1999-09-15
17.099936761196304,1999-09-16
15.756163135264655,1999-09-17
15.619811004062868,1999-09-18
15.50710660106731,1999-09-19
15.477483917332295,1999-09-20
15.502452508458552,1999-09-21
15.418301534352812,1999-09-22
15.453458750023032,1999-09-23
15.640943029391691,1999-09-24
15.53760968814106,1999-09-25
15.3073581899487,1999-09-26
15.299559425258037,1999-09-27
15.398741734102837,1999-09-28
15.310062576389912,1999-09-29
14.962075125496343,1999-09-30
14.919244934177998,1999-10-01
14.977672636883813,1999-10-02
14.87773552180836,1999-10-03
14.769559434374923,1999-10-04
13.912892767468339,1999-10-05
13.841320427708656,1999-10-06
13.637861293816716,1999-10-07
13.298553142907485,1999-10-08
13.242200935411754,1999-10-09
13.422892798417768,1999-10-10
13.586792112146533,1999-10-11
13.513333038713947,1999-10-12
13.22773556139484,1999-10-13
12.901006038833714,1999-10-14
12.881068817474556,1999-10-15
13.082075196991926,1999-10-16
13.15176067112377,1999-10-17
12.735597202612919,1999-10-18
12.581634917349186,1999-10-19
12.45213809703131,1999-10-20
12.118678998647246,1999-10-21
12.157232428496739,1999-10-22
12.207421164842522,1999-10-23
12.14911922718744,1999-10-24
12.077295273354968,1999-10-25
12.145282739363376,1999-10-26
12.005534334002801,1999-10-27
11.909370842219898,1999-10-28
11.821383392286,1999-10-29
11.818238690214336,1999-10-30
11.843647536991528,1999-10-31
12.071634946379271,1999-11-01
12.062389673676881,1999-11-02
11.975974604768574,1999-11-03
11.434339391360492,1999-11-04
11.426855093278226,1999-11-05
11.338490336196228,1999-11-06
11.179056359536993,1999-11-07
10.709496600073088,1999-11-08
10.609999764640376,1999-11-09
10.613207307251745,1999-11-10
10.548804786970031,1999-11-11
10.247295331655058,1999-11-12
10.154024927871033,1999-11-13
10.137232456567153,1999-11-14
10.043647544189069,1999-11-15
9.764779654688805,1999-11-16
9.422767138331192,1999-11-17
9.386603538345241,1999-11-18
9.401760815074608,1999-11-19
9.541760810516166,1999-11-20
9.446666432626593,1999-11-21
9.80798718914296,1999-11-22
9.999811106507883,1999-11-23
9.91679225177885,1999-11-24
9.878616117081553,1999-11-25
10.03081737974155,1999-11-26
10.01270418946848,1999-11-27
9.923270225524902,1999-11-28
9.794528121468407,1999-11-29
9.663647555705136,1999-11-30
9.557358264923096,1999-12-01
9.379999805546406,1999-12-02
9.271320552945888,1999-12-03
9.17528281721679,1999-12-04
9.16169787952735,1999-12-05
9.253521808288383,1999-12-06
9.217861418454152,1999-12-07
9.16490543413462,1999-12-08
9.127106747537288,1999-12-09
9.126666461896596,1999-12-10
9.058490354310042,1999-12-11
8.9191822046004,1999-12-12
8.770565869673243,1999-12-13
8.725534430089986,1999-12-14
8.716037528319928,1999-12-15
8.706603581050658,1999-12-16
8.628427448512623,1999-12-17
8.487043767605188,1999-12-18
8.370062684113124,1999-12-19
8.078867738351882,1999-12-20
7.918616201892589,1999-12-21
8.381760837147072,1999-12-22
8.446918040701428,1999-12-23
8.314339445821894,1999-12-24
8.124528120148856,1999-12-25
8.063207410416513,1999-12-26
8.021949510154483,1999-12-27
7.951509259781748,1999-12-28
7.872641326496436,1999-12-29
7.782201074204355,1999-12-30
8.04471678703836,1999-12-31
8.065723116292894,2000-01-01
8.035408613816747,2000-01-02
7.75358473279941,2000-01-03
7.676792285727255,2000-01-04
7.711697944305228,2000-01-05
7.706352038953289,2000-01-06
7.584213697685386,2000-01-07
7.420754558635208,2000-01-08
7.315094159084296,2000-01-09
7.287232542937657,2000-01-10
7.429119332031634,2000-01-11
7.354716831783079,2000-01-12
7.222326872483739,2000-01-13
6.985911804175227,2000-01-14
6.839433813994786,2000-01-15
6.6238363283985064,2000-01-16
6.509936974483466,2000-01-17
6.451572182793288,2000-01-18
6.374528151638103,2000-01-19
6.329685374625824,2000-01-20
6.388616202012548,2000-01-21
6.301886645503014,2000-01-22
6.240817467371623,2000-01-23
6.095471571076591,2000-01-24
5.937232576826084,2000-01-25
5.889936967465863,2000-01-26
5.733899237974635,2000-01-27
5.721446415163436,2000-01-28
5.654842651115273,2000-01-29
5.690565899483063,2000-01-30
5.728993553785408,2000-01-31
5.677106786823873,2000-02-01
5.643270303618233,2000-02-02
5.462138249439263,2000-02-03
5.328553348217371,2000-02-04
5.2679872932674,2000-02-05
5.265220008556198,2000-02-06
5.250377241170631,2000-02-07
5.1989936003894925,2000-02-08
4.971131959051456,2000-02-09
4.906352094134444,2000-02-10
5.006226310939909,2000-02-11
5.0924527180269825,2000-02-12
4.846226318827215,2000-02-13
5.020314357565634,2000-02-14
5.287232596169478,2000-02-15
5.238742014147201,2000-02-16
5.270880376018068,2000-02-17
5.166540744919447,2000-02-18
4.877861516280744,2000-02-19
5.092201139941905,2000-02-20
5.025157105997673,2000-02-21
4.981760893977663,2000-02-22
5.065094237057668,2000-02-23
5.1269181277017175,2000-02-24
4.8191193889521955,2000-02-25
4.682578525453244,2000-02-26
4.92075458562599,2000-02-27
5.227106809616089,2000-02-28
4.962138246440287,2000-02-29
4.655848950709936,2000-03-01
4.6600627951652,2000-03-02
4.700125676281047,2000-03-03
4.6101256811393885,2000-03-04
4.800754601100706,2000-03-05
4.833396113893521,2000-03-06
4.931069075686377,2000-03-07
5.015723157978658,2000-03-08
4.893710592257902,2000-03-09
4.958427555156204,2000-03-10
5.019936991937505,2000-03-11
4.959559643043662,2000-03-12
4.9089307110264615,2000-03-13
4.8978615271970165,2000-03-14
5.054905542037772,2000-03-15
5.334276605702047,2000-03-16
5.362452709449912,2000-03-17
5.2992451505840945,2000-03-18
5.277232585463134,2000-03-19
5.176603641150133,2000-03-20
5.186100515929408,2000-03-21
5.611760874214412,2000-03-22
5.788175977251065,2000-03-23
5.687735721000336,2000-03-24
5.526855240827836,2000-03-25
5.500628810258782,2000-03-26
5.5305030360911624,2000-03-27
5.538867792993222,2000-03-28
5.4519495799106625,2000-03-29
5.482578490515175,2000-03-30
5.615094208867295,2000-03-31
5.492075353298548,2000-04-01
5.420188570922276,2000-04-02
5.349748314551587,2000-04-03
5.480754624372758,2000-04-04
5.524402402481943,2000-04-05
5.608679114647631,2000-04-06
5.920251441451739,2000-04-07
6.33760991786261,2000-04-08
6.011257720443438,2000-04-09
5.685157092112415,2000-04-10
5.769308048224299,2000-04-11
5.838175983548914,2000-04-12
5.82345899845819,2000-04-13
5.859370927390812,2000-04-14
6.127987276833013,2000-04-15
6.200440112899685,2000-04-16
5.855408689510897,2000-04-17
5.8550941869147914,2000-04-18
5.385220017823033,2000-04-19
5.250125661586066,2000-04-20
5.3674841616888465,2000-04-21
5.625660239525561,2000-04-22
5.762955851524881,2000-04-23
5.8918866571390405,2000-04-24
5.967106792162049,2000-04-25
5.949056469419467,2000-04-26
6.1238363283985064,2000-04-27
6.042578457286523,2000-04-28
6.126729428393286,2000-04-29
6.447672819941299,2000-04-30
6.525786006975474,2000-05-01
6.889685384882321,2000-05-02
7.270817444759345,2000-05-03
7.234779708790329,2000-05-04
7.171320576337898,2000-05-05
7.775597332408593,2000-05-06
8.369999831577516,2000-05-07
8.708113028568292,2000-05-08
8.794087820832834,2000-05-09
8.135471526931667,2000-05-10
8.076980950697413,2000-05-11
8.317169594314864,2000-05-12
8.186163353470137,2000-05-13
8.134087865457595,2000-05-14
8.406163299608531,2000-05-15
8.546414921118778,2000-05-16
8.651257658904454,2000-05-17
8.411068991295197,2000-05-18
8.44710673626114,2000-05-19
8.233081565712983,2000-05-20
8.278113035285998,2000-05-21
8.122389727418527,2000-05-22
8.035094153206304,2000-05-23
8.431886618992067,2000-05-24
8.880691654277298,2000-05-25
9.222389761007056,2000-05-26
9.54282998438901,2000-05-27
9.696666450620448,2000-05-28
9.582515494628522,2000-05-29
9.770880252310315,2000-05-30
9.88352176378358,2000-05-31
10.502641296986514,2000-06-01
10.790440013573605,2000-06-02
10.868930552740517,2000-06-03
10.811257650267404,2000-06-04
10.851194729595065,2000-06-05
10.103584685415592,2000-06-06
9.810502910014218,2000-06-07
10.047987224170997,2000-06-08
10.564779623499456,2000-06-09
11.268238772386274,2000-06-10
11.318867674413717,2000-06-11
10.882829942043472,2000-06-12
10.795911674979347,2000-06-13
11.337232439772889,2000-06-14
11.935785911368123,2000-06-15
12.433710386168283,2000-06-16
12.893899089885208,2000-06-17
12.858678943706009,2000-06-18
12.865219841963091,2000-06-19
12.980062592704341,2000-06-20
13.059370796635466,2000-06-21
13.15238964032827,2000-06-22
13.205282715131652,2000-06-23
13.42999972937242,2000-06-24
13.756226107759296,2000-06-25
14.054779598547977,2000-06-26
14.444528021902409,2000-06-27
14.664150609910113,2000-06-28
13.776855072885189,2000-06-29
14.005031117853129,2000-06-30
14.642263826334252,2000-07-01
15.22490534992338,2000-07-02
15.472452541567245,2000-07-03
15.588553110758463,2000-07-04
15.716163125428015,2000-07-05
15.721005907598531,2000-07-06
15.208741823832193,2000-07-07
15.117106581633946,2000-07-08
15.437295241925701,2000-07-09
15.819622291708892,2000-07-10
15.792452494303385,2000-07-11
15.755408454990986,2000-07-12
15.786288915190307,2000-07-13
15.897609722689262,2000-07-14
15.799056281083784,2000-07-15
15.61157201371103,2000-07-16
15.514276372561664,2000-07-17
15.645911612600651,2000-07-18
15.911383316951728,2000-07-19
15.94188644001319,2000-07-20
15.91698080338772,2000-07-21
15.900565687215552,2000-07-22
15.834150608230686,2000-07-23
16.00345877281525,2000-07-24
16.306414724146045,2000-07-25
16.121886397307772,2000-07-26
15.170125475469625,2000-07-27
15.168427353385109,2000-07-28
15.310502838038799,2000-07-29
16.245093927443403,2000-07-30
16.059244929619556,2000-07-31
16.509496478914464,2000-08-01
16.73559710664569,2000-08-02
16.71308135386533,2000-08-03
16.473332986891645,2000-08-04
16.476414722466618,2000-08-05
16.56094312367949,2000-08-06
17.043961914830238,2000-08-07
17.47339583942725,2000-08-08
17.539748077872414,2000-08-09
17.45012539437732,2000-08-10
17.339244914504718,2000-08-11
17.179622290269386,2000-08-12
16.981446098231668,2000-08-13
17.039811008381395,2000-08-14
16.940314112969165,2000-08-15
16.75729529062907,2000-08-16
16.839873907701026,2000-08-17
16.83452792137674,2000-08-18
16.89603733566572,2000-08-19
