sne_oisst,Date
23.15724949836731,1999-08-19
23.208374547958375,1999-08-20
23.063624477386476,1999-08-21
22.86787450313568,1999-08-22
22.95049946308136,1999-08-23
23.0474995136261,1999-08-24
23.26849944591522,1999-08-25
23.039999508857726,1999-08-26
22.66074945926666,1999-08-27
22.666124486923216,1999-08-28
22.849999475479127,1999-08-29
22.817249584198,1999-08-30
21.85374960899353,1999-08-31
21.588749599456786,1999-09-01
21.4744993686676,1999-09-02
21.654374599456787,1999-09-03
21.41674952507019,1999-09-04
21.282874488830565,1999-09-05
21.267749524116518,1999-09-06
21.562999391555785,1999-09-07
22.09474949836731,1999-09-08
22.290374517440796,1999-09-09
22.33162441253662,1999-09-10
22.365624451637267,1999-09-11
22.452499556541444,1999-09-12
22.27762441635132,1999-09-13
22.21862452030182,1999-09-14
22.34362452030182,1999-09-15
20.98637456893921,1999-09-16
20.590999603271484,1999-09-17
20.62887454032898,1999-09-18
20.699374532699586,1999-09-19
20.75237455368042,1999-09-20
20.69887454509735,1999-09-21
20.050499534606935,1999-09-22
20.05324947834015,1999-09-23
20.019624447822572,1999-09-24
19.85024948120117,1999-09-25
19.544874596595765,1999-09-26
19.510124611854554,1999-09-27
19.586499547958375,1999-09-28
19.49287462234497,1999-09-29
19.295124554634093,1999-09-30
19.294749593734743,1999-10-01
19.337999558448793,1999-10-02
19.282749509811403,1999-10-03
19.295999550819396,1999-10-04
19.21674962043762,1999-10-05
19.06212451457977,1999-10-06
18.84349956512451,1999-10-07
18.56924967765808,1999-10-08
18.39499967098236,1999-10-09
18.273874592781066,1999-10-10
18.476374530792235,1999-10-11
18.61724956035614,1999-10-12
18.41537461280823,1999-10-13
18.28587465286255,1999-10-14
18.310249662399293,1999-10-15
18.602499651908875,1999-10-16
18.69237458705902,1999-10-17
17.89137456417084,1999-10-18
17.796249508857727,1999-10-19
17.436249589920045,1999-10-20
17.28424961566925,1999-10-21
17.212874615192412,1999-10-22
17.081249642372132,1999-10-23
16.703249645233154,1999-10-24
16.631249642372133,1999-10-25
16.619499588012694,1999-10-26
16.36887456178665,1999-10-27
16.105749583244325,1999-10-28
15.947374653816222,1999-10-29
15.817749714851379,1999-10-30
15.656624615192413,1999-10-31
15.714624631404877,1999-11-01
15.705999732017517,1999-11-02
15.482874655723572,1999-11-03
15.357874584197997,1999-11-04
15.288624632358552,1999-11-05
15.135124695301055,1999-11-06
14.869749748706818,1999-11-07
14.6122496843338,1999-11-08
14.59199970960617,1999-11-09
14.825749635696411,1999-11-10
14.829124581813812,1999-11-11
14.502374649047852,1999-11-12
14.368124687671662,1999-11-13
14.263499677181244,1999-11-14
14.12499965429306,1999-11-15
13.84399973154068,1999-11-16
13.649749708175658,1999-11-17
13.453874790668488,1999-11-18
13.36462470293045,1999-11-19
13.406624686717986,1999-11-20
13.491249740123749,1999-11-21
13.257499718666077,1999-11-22
13.455624687671662,1999-11-23
13.670874643325806,1999-11-24
13.601499700546265,1999-11-25
13.531124663352966,1999-11-26
13.36849969625473,1999-11-27
13.273124730587005,1999-11-28
13.25162469148636,1999-11-29
12.896249735355378,1999-11-30
12.90712468624115,1999-12-01
12.862124705314637,1999-12-02
12.57474970817566,1999-12-03
12.407249677181245,1999-12-04
12.300999701023102,1999-12-05
12.256249725818634,1999-12-06
12.287874698638916,1999-12-07
12.396249771118164,1999-12-08
12.33312475681305,1999-12-09
12.546249735355378,1999-12-10
12.395624709129333,1999-12-11
12.347124755382538,1999-12-12
12.291874718666076,1999-12-13
12.286249732971191,1999-12-14
12.099499773979186,1999-12-15
12.243124687671662,1999-12-16
12.272499692440032,1999-12-17
12.185499727725983,1999-12-18
11.906624710559845,1999-12-19
11.491874778270722,1999-12-20
11.721749782562256,1999-12-21
11.963624715805054,1999-12-22
12.012249767780304,1999-12-23
11.75874981880188,1999-12-24
11.447999739646912,1999-12-25
11.334374797344207,1999-12-26
10.941124761104584,1999-12-27
10.675749790668487,1999-12-28
10.701874804496764,1999-12-29
10.696249747276307,1999-12-30
10.583249759674072,1999-12-31
10.505624788999558,2000-01-01
10.494124794006348,2000-01-02
10.247874820232392,2000-01-03
10.110124754905701,2000-01-04
9.921749812364578,2000-01-05
9.85524978041649,2000-01-06
9.711124747991562,2000-01-07
9.755874752998352,2000-01-08
9.771999758481979,2000-01-09
9.716249775886535,2000-01-10
9.584874784946441,2000-01-11
9.572499781847,2000-01-12
9.569249826669694,2000-01-13
8.974874782562257,2000-01-14
8.943874782323837,2000-01-15
8.680499839782716,2000-01-16
8.408374786376953,2000-01-17
8.15224984884262,2000-01-18
8.156249821186066,2000-01-19
8.161749857664109,2000-01-20
8.195499795675278,2000-01-21
8.036874821782112,2000-01-22
7.519124814867974,2000-01-23
7.26124981045723,2000-01-24
7.261374846100807,2000-01-25
6.960249829292297,2000-01-26
7.0134998738765715,2000-01-27
7.100249829888344,2000-01-28
7.093124841153622,2000-01-29
7.099249833822251,2000-01-30
6.739874845743179,2000-01-31
6.660624861717224,2000-02-01
6.206749860942364,2000-02-02
5.754874877631664,2000-02-03
6.317999866604805,2000-02-04
6.469374831020832,2000-02-05
6.388499844074249,2000-02-06
6.378499844111502,2000-02-07
6.62349986191839,2000-02-08
6.466624879091978,2000-02-09
6.326374863833189,2000-02-10
6.317124851047993,2000-02-11
6.301499865413644,2000-02-12
6.092374889552593,2000-02-13
6.170499850064516,2000-02-14
6.2786248415708545,2000-02-15
6.229624853283167,2000-02-16
5.933624828979373,2000-02-17
5.845749893411994,2000-02-18
5.954624877125025,2000-02-19
5.558999866992235,2000-02-20
5.3829998832195995,2000-02-21
5.487374850478955,2000-02-22
5.746749904751778,2000-02-23
5.819374894723296,2000-02-24
5.826624900102615,2000-02-25
5.815999847650528,2000-02-26
6.126999869942665,2000-02-27
5.716624870896339,2000-02-28
5.59412485063076,2000-02-29
5.563499864935875,2000-03-01
5.454624864459038,2000-03-02
5.475999885797501,2000-03-03
5.73187488913536,2000-03-04
5.807999876141548,2000-03-05
5.764499843120575,2000-03-06
5.8371248751878735,2000-03-07
6.037999913096428,2000-03-08
6.384624862670899,2000-03-09
6.519124865531921,2000-03-10
6.514624863862991,2000-03-11
6.440249842405319,2000-03-12
6.231874865293503,2000-03-13
6.138874885439873,2000-03-14
6.387874847650528,2000-03-15
6.428249874711037,2000-03-16
6.249499827623367,2000-03-17
6.407624837756157,2000-03-18
6.484874865412712,2000-03-19
6.394749873876572,2000-03-20
6.083749866485595,2000-03-21
6.173499867320061,2000-03-22
6.3741248607635494,2000-03-23
6.334749853610992,2000-03-24
6.4451248228549955,2000-03-25
6.798374849557876,2000-03-26
6.6657498478889465,2000-03-27
6.798999834060669,2000-03-28
6.996749848127365,2000-03-29
7.465624803304673,2000-03-30
7.271624797582627,2000-03-31
7.159749829769135,2000-04-01
7.267124885320664,2000-04-02
7.3074998497962955,2000-04-03
7.3088748216629025,2000-04-04
7.346374839544296,2000-04-05
7.434624820947647,2000-04-06
8.06262481212616,2000-04-07
8.207374799251557,2000-04-08
8.008374816179275,2000-04-09
7.555124825239181,2000-04-10
7.664499813318253,2000-04-11
7.878124755620957,2000-04-12
7.888624793291092,2000-04-13
7.855374789237976,2000-04-14
7.910499829053879,2000-04-15
8.428249847888946,2000-04-16
8.44212481379509,2000-04-17
8.325624865293502,2000-04-18
8.771624809503555,2000-04-19
8.77074979543686,2000-04-20
8.6269997835159309,2000-04-21
8.623124772310257,2000-04-22
8.939749795198441,2000-04-23
8.994499796628952,2000-04-24
8.947374761104584,2000-04-25
8.972874742746352,2000-04-26
8.975749808549882,2000-04-27
9.623249769210815,2000-04-28
9.97399981021881,2000-04-29
9.973749709129333,2000-04-30
9.707499837875366,2000-05-01
10.202124774456024,2000-05-02
10.980749785900116,2000-05-03
11.03162478208542,2000-05-04
11.200999760627747,2000-05-05
12.327624678611755,2000-05-06
12.703499722480775,2000-05-07
12.970749688148498,2000-05-08
13.027499663829804,2000-05-09
12.690999674797059,2000-05-10
12.355374693870544,2000-05-11
12.396124744415284,2000-05-12
12.370874726772309,2000-05-13
12.52424967288971,2000-05-14
12.742624652385711,2000-05-15
12.843374705314636,2000-05-16
13.40187473297119,2000-05-17
13.77287471294403,2000-05-18
13.765124654769897,2000-05-19
13.056874680519105,2000-05-20
12.706499707698821,2000-05-21
12.484124743938446,2000-05-22
13.043874669075013,2000-05-23
13.305749666690826,2000-05-24
13.23699972629547,2000-05-25
13.266624701023101,2000-05-26
13.472499668598175,2000-05-27
13.28849971294403,2000-05-28
12.852374720573426,2000-05-29
12.695499694347381,2000-05-30
13.006624698638916,2000-05-31
13.54899971485138,2000-06-01
14.383124709129333,2000-06-02
14.536499679088593,2000-06-03
14.624624693393708,2000-06-04
14.538874626159668,2000-06-05
13.80524970293045,2000-06-06
13.518624711036683,2000-06-07
13.532749736309052,2000-06-08
13.678499710559844,2000-06-09
15.997499704360962,2000-06-10
16.17224963903427,2000-06-11
16.133374655246733,2000-06-12
14.277499711513519,2000-06-13
14.708874642848969,2000-06-14
15.902124655246734,2000-06-15
16.840999591350556,2000-06-16
17.222874569892884,2000-06-17
17.077124691009523,2000-06-18
16.950874626636505,2000-06-19
17.149624586105347,2000-06-20
17.504999649524688,2000-06-21
18.108374571800233,2000-06-22
18.677999567985534,2000-06-23
18.671249532699584,2000-06-24
20.417374634742735,2000-06-25
20.658624529838562,2000-06-26
20.375249576568603,2000-06-27
20.122999501228332,2000-06-28
19.991374492645264,2000-06-29
20.234249544143676,2000-06-30
20.793749570846558,2000-07-01
21.50349955558777,2000-07-02
21.55062448978424,2000-07-03
21.076874589920045,2000-07-04
21.135624599456786,2000-07-05
21.3709995508194,2000-07-06
21.415499520301818,2000-07-07
21.11762454509735,2000-07-08
21.032249522209167,2000-07-09
20.999124550819396,2000-07-10
21.012374544143675,2000-07-11
20.886624455451965,2000-07-12
20.836999535560608,2000-07-13
20.870874452590943,2000-07-14
21.27999954223633,2000-07-15
21.3024995803833,2000-07-16
21.128749561309814,2000-07-17
21.281999588012695,2000-07-18
21.302999520301817,2000-07-19
20.957374453544617,2000-07-20
20.975624442100525,2000-07-21
21.08562457561493,2000-07-22
21.161749529838563,2000-07-23
21.234249472618103,2000-07-24
21.122749423980714,2000-07-25
20.41924955844879,2000-07-26
20.19149959087372,2000-07-27
20.265624499320985,2000-07-28
20.759749579429627,2000-07-29
21.175374460220336,2000-07-30
21.529999494552612,2000-07-31
22.053499364852904,2000-08-01
22.1224995136261,2000-08-02
22.04037446975708,2000-08-03
22.310374426841737,2000-08-04
22.573499464988707,2000-08-05
22.641874623298644,2000-08-06
22.755874395370483,2000-08-07
22.790999484062194,2000-08-08
22.83099946975708,2000-08-09
22.984624409675597,2000-08-10
23.102499532699586,2000-08-11
23.114874410629273,2000-08-12
22.629624462127687,2000-08-13
22.28224947452545,2000-08-14
21.496999526023863,2000-08-15
21.46024956703186,2000-08-16
21.426499462127687,2000-08-17
21.271624541282655,2000-08-18
21.22399945259094,2000-08-19
21.178249430656432,2000-08-20
21.230499458312988,2000-08-21
21.58112449645996,2000-08-22
21.666999578475952,2000-08-23
21.10212459564209,2000-08-24
21.234874534606934,2000-08-25
21.65537452697754,2000-08-26
21.63299951553345,2000-08-27
21.3514995098114,2000-08-28
21.061624574661256,2000-08-29
21.434874629974367,2000-08-30
21.656874418258667,2000-08-31
21.949874544143675,2000-09-01
22.242124581336974,2000-09-02
22.15824952125549,2000-09-03
22.041124439239503,2000-09-04
20.744499611854554,2000-09-05
20.776749515533446,2000-09-06
21.106124544143675,2000-09-07
21.068999409675598,2000-09-08
20.815624523162843,2000-09-09
20.712499475479127,2000-09-10
20.933999490737914,2000-09-11
21.26187460422516,2000-09-12
21.302749586105346,2000-09-13
21.349874567985534,2000-09-14
21.001874613761903,2000-09-15
20.72712459564209,2000-09-16
20.485124588012695,2000-09-17
20.402249360084532,2000-09-18
20.394624447822572,2000-09-19
20.56024956703186,2000-09-20
20.54887447357178,2000-09-21
20.284749627113342,2000-09-22
20.00224962234497,2000-09-23
19.183249521255494,2000-09-24
19.096624612808228,2000-09-25
18.630249547958375,2000-09-26
18.720499658584593,2000-09-27
18.68987443447113,2000-09-28
18.396874523162843,2000-09-29
18.186124682426453,2000-09-30
17.960624623298646,2000-10-01
17.98637466430664,2000-10-02
18.181749510765076,2000-10-03
18.189124584197998,2000-10-04
18.061999559402466,2000-10-05
17.720499634742737,2000-10-06
17.69237458705902,2000-10-07
17.459374618530273,2000-10-08
17.280749678611755,2000-10-09
16.761624586582183,2000-10-10
16.737249612808228,2000-10-11
16.917624676227568,2000-10-12
16.90687452554703,2000-10-13
17.01637452840805,2000-10-14
16.943874657154083,2000-10-15
16.531499576568603,2000-10-16
16.44474959373474,2000-10-17
16.245999658107756,2000-10-18
16.31474964618683,2000-10-19
16.406624674797058,2000-10-20
16.288874626159668,2000-10-21
16.18599953651428,2000-10-22
16.163999700546263,2000-10-23
16.25449969768524,2000-10-24
16.225999677181242,2000-10-25
16.172499656677246,2000-10-26
15.9266246676445,2000-10-27
15.605124652385712,2000-10-28
15.327874565124512,2000-10-29
15.143624722957611,2000-10-30
14.563124680519104,2000-10-31
14.025874650478363,2000-11-01
14.044874751567841,2000-11-02
14.095374703407288,2000-11-03
13.930749666690826,2000-11-04
13.879374670982362,2000-11-05
13.710624647140502,2000-11-06
13.562124681472778,2000-11-07
13.211249661445617,2000-11-08
13.228124690055846,2000-11-09
13.326124703884124,2000-11-10
13.25249969959259,2000-11-11
13.091999733448029,2000-11-12
13.112874698638915,2000-11-13
13.396499729156494,2000-11-14
13.356249737739564,2000-11-15
13.235499656200409,2000-11-16
13.121499729156493,2000-11-17
13.147374713420868,2000-11-18
12.664249753952026,2000-11-19
12.466874730587005,2000-11-20
12.345124733448028,2000-11-21
11.939874720573425,2000-11-22
11.868624711036682,2000-11-23
11.751124739646912,2000-11-24
11.41399976015091,2000-11-25
11.292874729633331,2000-11-26
11.150999760627746,2000-11-27
11.088999736309052,2000-11-28
11.075874710083008,2000-11-29
11.024374735355376,2000-11-30
10.817874765396118,2000-12-01
10.772999739646911,2000-12-02
10.59774979352951,2000-12-03
10.491999804973602,2000-12-04
10.30887475013733,2000-12-05
10.146124756336212,2000-12-06
10.122124779224396,2000-12-07
9.727124744653702,2000-12-08
9.698249781131745,2000-12-09
9.623749738931656,2000-12-10
9.893124741315841,2000-12-11
9.948249781131745,2000-12-12
9.946374791860581,2000-12-13
9.876124769449234,2000-12-14
9.975374770164489,2000-12-15
9.865749752521515,2000-12-16
9.841999757289887,2000-12-17
9.89537484049797,2000-12-18
9.801374763250351,2000-12-19
9.525624752044678,2000-12-20
9.469374817609786,2000-12-21
9.26162475347519,2000-12-22
9.153624755144119,2000-12-23
8.987124794721604,2000-12-24
8.760374802350999,2000-12-25
8.408999794721604,2000-12-26
8.147874826192856,2000-12-27
7.8991248369216915,2000-12-28
7.520749843120575,2000-12-29
7.498249834775924,2000-12-30
7.225124806165695,2000-12-31
7.13899981379509,2001-01-01
6.970124816894531,2001-01-02
6.795124882459641,2001-01-03
6.725874865055085,2001-01-04
6.684124821424485,2001-01-05
6.496999880671501,2001-01-06
6.384499850869179,2001-01-07
6.32687486410141,2001-01-08
6.152374863624573,2001-01-09
6.216499830782413,2001-01-10
6.1944998562335964,2001-01-11
5.773499889671802,2001-01-12
5.53899988681078,2001-01-13
5.487874865531921,2001-01-14
5.430374869704247,2001-01-15
5.512874874472618,2001-01-16
5.559624883532524,2001-01-17
5.540374901890755,2001-01-18
5.492624896764755,2001-01-19
5.282874882221222,2001-01-20
5.186749865114689,2001-01-21
5.2109998852014545,2001-01-22
5.064124874770641,2001-01-23
5.046249897778035,2001-01-24
5.130124892294407,2001-01-25
5.172374892234802,2001-01-26
5.093499881029129,2001-01-27
5.0077498942613605,2001-01-28
5.026749873161316,2001-01-29
5.115374885499477,2001-01-30
5.071124884486198,2001-01-31
4.977999892830849,2001-02-01
4.805624908208847,2001-02-02
4.6562498837709425,2001-02-03
4.478624886274337,2001-02-04
4.484499916434288,2001-02-05
4.685374875366688,2001-02-06
4.782499897480011,2001-02-07
4.773999898135662,2001-02-08
4.864374896883964,2001-02-09
4.9301248893141745,2001-02-10
4.816249869763851,2001-02-11
4.7571248933672905,2001-02-12
4.841249895095825,2001-02-13
4.794874891638756,2001-02-14
4.5773749381303785,2001-02-15
4.8184998914599415,2001-02-16
4.852499885857105,2001-02-17
4.772999908030033,2001-02-18
4.7866248995065686,2001-02-19
4.793999882042408,2001-02-20
4.889874927699566,2001-02-21
4.874499902129173,2001-02-22
4.776874886453152,2001-02-23
4.8901248827576635,2001-02-24
4.836624930799007,2001-02-25
4.6718748897314075,2001-02-26
4.7041248857975,2001-02-27
4.650249904394149,2001-02-28
4.372499909996987,2001-03-01
4.114249904453755,2001-03-02
4.348624894022942,2001-03-03
4.431999912858009,2001-03-04
4.411124899983406,2001-03-05
4.564874882996082,2001-03-06
4.819374905154109,2001-03-07
4.863499886356294,2001-03-08
4.671874885261059,2001-03-09
4.381749911233783,2001-03-10
4.39074989631772,2001-03-11
4.375499929487705,2001-03-12
4.369124889373779,2001-03-13
4.525124880671501,2001-03-14
4.573249900341034,2001-03-15
4.631874895095825,2001-03-16
4.906374910473824,2001-03-17
4.883249911665916,2001-03-18
5.050999879837036,2001-03-19
5.179249885678291,2001-03-20
5.242624878883362,2001-03-21
5.120749881863594,2001-03-22
5.0109998971223835,2001-03-23
5.0322498917579654,2001-03-24
4.978374880552292,2001-03-25
4.869374877214431,2001-03-26
4.763749885559082,2001-03-27
4.926374906301499,2001-03-28
4.985624885559082,2001-03-29
5.061999866366387,2001-03-30
5.23774990439415,2001-03-31
5.313999885320664,2001-04-01
5.056249901652336,2001-04-02
5.120874884724617,2001-04-03
5.422624889016151,2001-04-04
5.519499886035919,2001-04-05
5.5403748750686646,2001-04-06
5.384874874353409,2001-04-07
5.3182498753070835,2001-04-08
5.524249869585037,2001-04-09
5.627999889850616,2001-04-10
5.6249998807907104,2001-04-11
5.665374892950058,2001-04-12
6.237124866247177,2001-04-13
6.275124853849411,2001-04-14
6.493499833345413,2001-04-15
6.6681248366832735,2001-04-16
6.680249887704849,2001-04-17
6.435499840974808,2001-04-18
6.436124873161316,2001-04-19
6.481749844551087,2001-04-20
6.499874842166901,2001-04-21
8.033749824762344,2001-04-22
8.262874817848205,2001-04-23
8.244249820709229,2001-04-24
8.423624807596207,2001-04-25
8.524999821186066,2001-04-26
8.725124770402909,2001-04-27
8.714624798297882,2001-04-28
8.69812477827072,2001-04-29
8.45549984574318,2001-04-30
9.019874846935272,2001-05-01
9.705999779701234,2001-05-02
9.93562479019165,2001-05-03
10.142124783992767,2001-05-04
10.532499778270722,2001-05-05
10.81937472820282,2001-05-06
11.070249736309052,2001-05-07
11.614874732494354,2001-05-08
11.231374788284302,2001-05-09
11.403999769687653,2001-05-10
11.530124723911285,2001-05-11
11.9101247549057,2001-05-12
12.157999694347382,2001-05-13
11.921499693393708,2001-05-14
11.909374678134919,2001-05-15
11.979124689102173,2001-05-16
12.233624720573426,2001-05-17
12.538124775886535,2001-05-18
12.491999673843384,2001-05-19
12.385874676704407,2001-05-20
12.35574975013733,2001-05-21
12.403249716758728,2001-05-22
12.624874746799469,2001-05-23
12.468874669075012,2001-05-24
12.40124968290329,2001-05-25
12.906249678134918,2001-05-26
13.181499719619751,2001-05-27
13.218124783039093,2001-05-28
12.973624742031097,2001-05-29
13.145374643802644,2001-05-30
13.1542497754097,2001-05-31
13.05462476015091,2001-06-01
13.712499713897705,2001-06-02
14.422999656200409,2001-06-03
14.613499689102174,2001-06-04
15.270624613761902,2001-06-05
15.522999668121338,2001-06-06
15.798749637603759,2001-06-07
15.980999755859376,2001-06-08
16.159624552726747,2001-06-09
16.875749623775484,2001-06-10
17.08274962902069,2001-06-11
16.937124717235566,2001-06-12
17.296749532222748,2001-06-13
17.87799960374832,2001-06-14
18.206124675273895,2001-06-15
18.48187463283539,2001-06-16
18.48012454509735,2001-06-17
18.455124497413635,2001-06-18
18.471999526023865,2001-06-19
18.964999651908876,2001-06-20
18.869249629974366,2001-06-21
19.07524950504303,2001-06-22
19.366624498367308,2001-06-23
20.289124536514283,2001-06-24
21.332749605178833,2001-06-25
21.293749690055847,2001-06-26
21.199499559402465,2001-06-27
21.18712453842163,2001-06-28
21.06787452697754,2001-06-29
21.013999462127686,2001-06-30
20.799124479293823,2001-07-01
20.199374413490297,2001-07-02
20.126374554634094,2001-07-03
20.429249596595763,2001-07-04
20.43224952220917,2001-07-05
20.03074963092804,2001-07-06
19.870124650001525,2001-07-07
20.65362446308136,2001-07-08
21.19149954319,2001-07-09
21.006249523162843,2001-07-10
20.741749501228334,2001-07-11
20.648999547958375,2001-07-12
20.7774995803833,2001-07-13
21.000749611854552,2001-07-14
21.169374465942383,2001-07-15
21.081874561309814,2001-07-16
21.121999549865723,2001-07-17
21.34262454509735,2001-07-18
20.845374584197998,2001-07-19
20.899499535560608,2001-07-20
21.064124608039855,2001-07-21
21.559749579429628,2001-07-22
22.16174945831299,2001-07-23
22.213624596595764,2001-07-24
22.10262441635132,2001-07-25
21.33099946975708,2001-07-26
21.058499574661255,2001-07-27
21.018249535560606,2001-07-28
21.083874440193178,2001-07-29
21.205374455451967,2001-07-30
21.326874494552612,2001-07-31
21.538499450683595,2001-08-01
21.71299970149994,2001-08-02
21.74987463951111,2001-08-03
21.567499661445616,2001-08-04
21.59312448501587,2001-08-05
22.291999411582946,2001-08-06
22.788749480247496,2001-08-07
23.020499420166015,2001-08-08
23.078624510765074,2001-08-09
23.11099946498871,2001-08-10
23.20512456893921,2001-08-11
23.22799959182739,2001-08-12
23.198499417304994,2001-08-13
22.700499510765077,2001-08-14
22.84749948978424,2001-08-15
23.00399947166443,2001-08-16
23.00724940299988,2001-08-17
22.842374515533447,2001-08-18
22.804374480247496,2001-08-19
22.76737449169159,2001-08-20
23.32724952697754,2001-08-21
23.549499464035033,2001-08-22
23.57749946117401,2001-08-23
23.149874448776245,2001-08-24
23.07912459373474,2001-08-25
22.98762450218201,2001-08-26
22.7833744764328,2001-08-27
23.028999471664427,2001-08-28
23.307124400138854,2001-08-29
23.301874446868897,2001-08-30
23.336124467849732,2001-08-31
22.814374494552613,2001-09-01
22.640999507904052,2001-09-02
22.510874462127685,2001-09-03
22.369374465942382,2001-09-04
22.455874609947205,2001-09-05
22.494249367713927,2001-09-06
22.376124453544616,2001-09-07
22.37374954223633,2001-09-08
22.684124493598937,2001-09-09
22.68599944114685,2001-09-10
22.31387448310852,2001-09-11
22.13049945831299,2001-09-12
21.842749428749084,2001-09-13
21.55037455558777,2001-09-14
20.971624493598938,2001-09-15
20.531624484062196,2001-09-16
20.652999472618102,2001-09-17
20.9262494802475,2001-09-18
21.052249455451964,2001-09-19
20.994999504089357,2001-09-20
20.873124504089354,2001-09-21
20.751624584197998,2001-09-22
20.797124481201173,2001-09-23
20.92149951457977,2001-09-24
20.771374702453613,2001-09-25
20.5683744430542,2001-09-26
20.4056245803833,2001-09-27
20.246124577522277,2001-09-28
20.212999629974366,2001-09-29
19.58537447452545,2001-09-30
18.935499477386475,2001-10-01
18.7409996509552,2001-10-02
18.79649963378906,2001-10-03
18.78462462425232,2001-10-04
18.745124554634096,2001-10-05
18.94012463092804,2001-10-06
18.439249515533447,2001-10-07
17.766374611854552,2001-10-08
17.69062457084656,2001-10-09
17.534499764442444,2001-10-10
17.237249553203583,2001-10-11
17.353624773025512,2001-10-12
17.765124583244322,2001-10-13
17.537749671936034,2001-10-14
17.282124626636506,2001-10-15
17.401999616622923,2001-10-16
17.17862448692322,2001-10-17
16.960249614715575,2001-10-18
17.081249713897705,2001-10-19
17.034499645233154,2001-10-20
17.00499963760376,2001-10-21
16.983874583244322,2001-10-22
16.91287467479706,2001-10-23
17.052624666690825,2001-10-24
16.96824963092804,2001-10-25
16.785624611377717,2001-10-26
16.61912454366684,2001-10-27
16.530749702453612,2001-10-28
16.525749707221983,2001-10-29
16.360749578475954,2001-10-30
16.29524962902069,2001-10-31
15.979749619960785,2001-11-01
15.728124678134918,2001-11-02
15.729374647140503,2001-11-03
15.773249685764313,2001-11-04
15.638749659061432,2001-11-05
15.394874680042268,2001-11-06
15.354374623298645,2001-11-07
15.37174961566925,2001-11-08
15.328499686717986,2001-11-09
14.996374690532685,2001-11-10
14.82274969816208,2001-11-11
14.522874653339386,2001-11-12
14.316624665260315,2001-11-13
14.267874681949616,2001-11-14
14.083749699592591,2001-11-15
13.98374969959259,2001-11-16
13.53199976682663,2001-11-17
13.21562465429306,2001-11-18
13.398249685764313,2001-11-19
13.488374674320221,2001-11-20
13.365999710559844,2001-11-21
13.484749710559845,2001-11-22
13.365374732017518,2001-11-23
13.252749741077423,2001-11-24
13.002374684810638,2001-11-25
13.095999717712402,2001-11-26
13.05499975681305,2001-11-27
13.03174968957901,2001-11-28
12.642999649047852,2001-11-29
12.700874733924866,2001-11-30
12.74474972486496,2001-12-01
12.999999749660493,2001-12-02
13.026499760150909,2001-12-03
13.123999667167663,2001-12-04
13.004624724388123,2001-12-05
12.948249745368958,2001-12-06
12.87774966955185,2001-12-07
12.701999676227569,2001-12-08
12.608499717712402,2001-12-09
12.718874716758728,2001-12-10
12.86937474012375,2001-12-11
12.897374749183655,2001-12-12
12.775749695301055,2001-12-13
12.448499751091003,2001-12-14
12.364624738693237,2001-12-15
12.34662469625473,2001-12-16
12.324249720573425,2001-12-17
12.178499734401703,2001-12-18
12.040249717235564,2001-12-19
12.001499724388122,2001-12-20
11.812749683856964,2001-12-21
11.786374688148499,2001-12-22
11.632374691963197,2001-12-23
11.400124704837799,2001-12-24
11.068624758720398,2001-12-25
11.00312477350235,2001-12-26
10.734624791145325,2001-12-27
10.708749735355378,2001-12-28
10.716124773025513,2001-12-29
10.528374767303466,2001-12-30
10.193874794244767,2001-12-31
10.01899974346161,2002-01-01
9.978999769687652,2002-01-02
9.693874835968018,2002-01-03
9.607749700546265,2002-01-04
9.699874794483184,2002-01-05
9.655499809980393,2002-01-06
9.693874800205231,2002-01-07
9.707874763011933,2002-01-08
9.675124788284302,2002-01-09
9.460124790668488,2002-01-10
9.478249728679657,2002-01-11
9.489874798059464,2002-01-12
9.483249795436858,2002-01-13
9.291374790668488,2002-01-14
9.343874758481979,2002-01-15
9.270249843597412,2002-01-16
9.193999814987183,2002-01-17
8.748124796152116,2002-01-18
8.623749804496764,2002-01-19
8.585874807834625,2002-01-20
8.698124808073043,2002-01-21
8.777999830245971,2002-01-22
8.708499819040298,2002-01-23
8.587874799966812,2002-01-24
8.645249825716018,2002-01-25
8.653999817371368,2002-01-26
8.530499792098999,2002-01-27
8.423124814033509,2002-01-28
7.950249820947647,2002-01-29
7.712499845027923,2002-01-30
7.631749832630158,2002-01-31
8.10662482380867,2002-02-01
8.183499836921692,2002-02-02
7.894249838590622,2002-02-03
7.823374879360199,2002-02-04
7.832874876260758,2002-02-05
7.651374858617783,2002-02-06
7.75324986577034,2002-02-07
7.787374818325043,2002-02-08
7.553499794006347,2002-02-09
7.47274985909462,2002-02-10
7.054624852538109,2002-02-11
6.981999796628952,2002-02-12
6.927874839305877,2002-02-13
6.8508748531341555,2002-02-14
6.891749876737594,2002-02-15
6.923999831080437,2002-02-16
6.584999832510948,2002-02-17
6.547624871134758,2002-02-18
6.6027498036623005,2002-02-19
6.585499835014343,2002-02-20
6.468999820947647,2002-02-21
6.368124863505363,2002-02-22
6.4122498691082,2002-02-23
6.509749805927276,2002-02-24
6.622624856233597,2002-02-25
6.855999857187271,2002-02-26
6.789999842643738,2002-02-27
6.2379998594522474,2002-02-28
6.387374857068062,2002-03-01
6.50712485909462,2002-03-02
6.508124852180481,2002-03-03
6.667499861121177,2002-03-04
6.780374819040299,2002-03-05
