t,zone_avg,zone
1993-08-22,16.083333333333332,E
1993-08-23,16.56,E
1993-08-24,16.68,E
1993-08-25,16.46666666666667,E
1993-08-26,17.073333333333334,E
1993-08-27,17.5,E
1993-08-28,16.926666666666666,E
1993-08-29,16.593333333333334,E
1993-08-30,16.293333333333333,E
1993-08-31,15.733333333333334,E
1993-09-01,15.616666666666667,E
1993-09-02,15.92,E
1993-09-03,15.883333333333335,E
1993-09-04,16.15,E
1993-09-05,16.026666666666667,E
1993-09-06,15.35,E
1993-09-07,15.21,E
1993-09-08,15.616666666666667,E
1993-09-09,16.47,E
1993-09-10,15.74,E
1993-09-11,15.633333333333333,E
1993-09-12,15.28,E
1993-09-13,15.186666666666666,E
1993-09-14,15.01,E
1993-09-15,13.693333333333333,E
1993-09-16,13.506666666666666,E
1993-09-17,13.613333333333333,E
1993-09-18,13.936666666666666,E
1993-09-19,13.933333333333334,E
1993-09-20,13.706666666666667,E
1993-09-21,13.5,E
1993-09-22,13.193333333333333,E
1993-09-23,13.246666666666666,E
1993-09-24,13.33,E
1993-09-25,13.186666666666667,E
1993-09-26,13.07,E
1993-09-27,13.026666666666667,E
1993-09-28,12.943333333333333,E
1993-09-29,12.743333333333334,E
1993-09-30,12.493333333333334,E
1993-10-01,12.733333333333333,E
1993-10-02,12.836666666666666,E
1993-10-03,12.643333333333333,E
1993-10-04,12.046666666666667,E
1993-10-05,11.603333333333333,E
1993-10-06,11.52,E
1993-10-07,11.593333333333334,E
1993-10-08,11.55,E
1993-10-09,11.313333333333334,E
1993-10-10,11.306666666666667,E
1993-10-11,11.133333333333333,E
1993-10-12,10.943333333333333,E
1993-10-13,10.823333333333332,E
1993-10-14,10.753333333333334,E
1993-10-15,10.403333333333334,E
1993-10-16,9.83,E
1993-10-17,10.583333333333334,E
1993-10-18,11.030000000000001,E
1993-10-19,10.783333333333333,E
1993-10-20,10.69,E
1993-10-21,10.406666666666666,E
1993-10-22,10.303333333333333,E
1993-10-23,10.04,E
1993-10-24,9.996666666666666,E
1993-10-25,10.106666666666667,E
1993-10-26,10.073333333333332,E
1993-10-27,10.07,E
1993-10-28,9.67,E
1993-10-29,9.653333333333332,E
1993-10-30,9.626666666666667,E
1993-10-31,9.48,E
1993-11-01,9.503333333333334,E
1993-11-02,9.54,E
1993-11-03,9.483333333333333,E
1993-11-04,9.4,E
1993-11-05,9.26,E
1993-11-06,9.166666666666666,E
1993-11-07,8.996666666666666,E
1993-11-08,8.83,E
1993-11-09,8.77,E
1993-11-10,8.766666666666667,E
1993-11-11,8.696666666666667,E
1993-11-12,8.653333333333332,E
1993-11-13,8.57,E
1993-11-14,8.693333333333333,E
1993-11-15,8.666666666666666,E
1993-11-16,8.613333333333333,E
1993-11-17,8.616666666666667,E
1993-11-18,8.55,E
1993-11-19,8.566666666666666,E
1993-11-20,8.096666666666668,E
1993-11-21,8,E
1993-11-22,7.986666666666667,E
1993-11-23,7.786666666666666,E
1993-11-24,7.68,E
1993-11-25,7.7,E
1993-11-26,7.89,E
1993-11-27,7.946666666666666,E
1993-11-28,7.583333333333333,E
1993-11-29,7.473333333333334,E
1993-11-30,7.323333333333333,E
1993-12-01,7.29,E
1993-12-02,7.34,E
1993-12-03,7.4366666666666665,E
1993-12-04,7.47,E
1993-12-05,7.506666666666667,E
1993-12-06,7.456666666666667,E
1993-12-07,7.456666666666666,E
1993-12-08,6.59,E
1993-12-09,6.49,E
1993-12-10,6.546666666666667,E
1993-12-11,6.823333333333333,E
1993-12-12,6.943333333333333,E
1993-12-13,6.846666666666667,E
1993-12-14,6.85,E
1993-12-15,6.876666666666667,E
1993-12-16,7.51,E
1993-12-17,7.386666666666667,E
1993-12-18,6.966666666666667,E
1993-12-19,6.726666666666667,E
1993-12-20,6.903333333333333,E
1993-12-21,7.286666666666667,E
1993-12-22,7.423333333333334,E
1993-12-23,7.11,E
1993-12-24,6.823333333333333,E
1993-12-25,6.716666666666667,E
1993-12-26,6.526666666666666,E
1993-12-27,6.656666666666666,E
1993-12-28,6.613333333333333,E
1993-12-29,6.243333333333333,E
1993-12-30,5.963333333333334,E
1993-12-31,5.859999999999999,E
1994-01-01,5.843333333333333,E
1994-01-02,6.083333333333333,E
1994-01-03,6.23,E
1994-01-04,6.27,E
1994-01-05,6.076666666666666,E
1994-01-06,5.656666666666666,E
1994-01-07,5.263333333333334,E
1994-01-08,4.913333333333333,E
1994-01-09,5.866666666666666,E
1994-01-10,6.086666666666667,E
1994-01-11,6.04,E
1994-01-12,5.67,E
1994-01-13,5.6033333333333335,E
1994-01-14,5.533333333333333,E
1994-01-15,5.51,E
1994-01-16,5.503333333333333,E
1994-01-17,5.3566666666666665,E
1994-01-18,4.916666666666666,E
1994-01-19,4.75,E
1994-01-20,4.736666666666666,E
1994-01-21,4.65,E
1994-01-22,4.61,E
1994-01-23,5.053333333333334,E
1994-01-24,5.4,E
1994-01-25,5.386666666666667,E
1994-01-26,4.856666666666667,E
1994-01-27,4.57,E
1994-01-28,5.293333333333333,E
1994-01-29,5.426666666666667,E
1994-01-30,5.36,E
1994-01-31,5.123333333333333,E
1994-02-01,4.983333333333333,E
1994-02-02,4.9366666666666665,E
1994-02-03,4.75,E
1994-02-04,4.916666666666667,E
1994-02-05,4.56,E
1994-02-06,4.286666666666667,E
1994-02-07,3.99,E
1994-02-08,3.9733333333333336,E
1994-02-09,3.72,E
1994-02-10,3.22,E
1994-02-11,4.13,E
1994-02-12,4.516666666666667,E
1994-02-13,4.3533333333333335,E
1994-02-14,3.1633333333333336,E
1994-02-15,3.13,E
1994-02-16,3.2566666666666664,E
1994-02-17,3.4066666666666667,E
1994-02-18,3.0166666666666666,E
1994-02-19,2.6666666666666665,E
1994-02-20,2.5866666666666664,E
1994-02-21,3.0666666666666664,E
1994-02-22,3.17,E
1994-02-23,3.16,E
1994-02-24,3.2466666666666666,E
1994-02-25,3.473333333333333,E
1994-02-26,3.48,E
1994-02-27,3.6233333333333335,E
1994-02-28,3.5533333333333332,E
1994-03-01,3.586666666666667,E
1994-03-02,3.76,E
1994-03-03,3.756666666666667,E
1994-03-04,3.5933333333333333,E
1994-03-05,3.9699999999999998,E
1994-03-06,4.1466666666666665,E
1994-03-07,3.9966666666666666,E
1994-03-08,3.373333333333333,E
1994-03-09,3.24,E
1994-03-10,3.223333333333333,E
1994-03-11,3.8699999999999997,E
1994-03-12,4.01,E
1994-03-13,3.9433333333333334,E
1994-03-14,3.4233333333333333,E
1994-03-15,3.8166666666666664,E
1994-03-16,3.9533333333333336,E
1994-03-17,3.7933333333333334,E
1994-03-18,3.74,E
1994-03-19,3.9099999999999997,E
1994-03-20,4.073333333333333,E
1994-03-21,4.256666666666667,E
1994-03-22,4.193333333333333,E
1994-03-23,4.16,E
1994-03-24,4.273333333333333,E
1994-03-25,4.296666666666667,E
1994-03-26,4.426666666666667,E
1994-03-27,4.383333333333333,E
1994-03-28,3.86,E
1994-03-29,4.3,E
1994-03-30,4.3566666666666665,E
1994-03-31,4.376666666666667,E
1994-04-01,4.216666666666667,E
1994-04-02,4.066666666666666,E
1994-04-03,4.273333333333333,E
1994-04-04,4.723333333333334,E
1994-04-05,4.663333333333333,E
1994-04-06,4.6066666666666665,E
1994-04-07,4.45,E
1994-04-08,4.3966666666666665,E
1994-04-09,4.383333333333334,E
1994-04-10,4.36,E
1994-04-11,4.373333333333334,E
1994-04-12,4.406666666666666,E
1994-04-13,5.07,E
1994-04-14,5.303333333333334,E
1994-04-15,5.296666666666667,E
1994-04-16,4.903333333333333,E
1994-04-17,4.7700000000000005,E
1994-04-18,4.796666666666667,E
1994-04-19,4.933333333333334,E
1994-04-20,5.263333333333333,E
1994-04-21,5.473333333333334,E
1994-04-22,5.55,E
1994-04-23,5.406666666666667,E
1994-04-24,5.333333333333333,E
1994-04-25,5.52,E
1994-04-26,5.426666666666667,E
1994-04-27,5.486666666666666,E
1994-04-28,5.43,E
1994-04-29,5.41,E
1994-04-30,6.066666666666666,E
1994-05-01,6.343333333333334,E
1994-05-02,6.203333333333333,E
1994-05-03,6.25,E
1994-05-04,6.676666666666667,E
1994-05-05,6.623333333333333,E
1994-05-06,6.386666666666667,E
1994-05-07,6.9,E
1994-05-08,6.97,E
1994-05-09,6.58,E
1994-05-10,6.61,E
1994-05-11,6.586666666666667,E
1994-05-12,6.6,E
1994-05-13,6.376666666666667,E
1994-05-14,6.28,E
1994-05-15,6.33,E
1994-05-16,6.6066666666666665,E
1994-05-17,6.51,E
1994-05-18,6.453333333333333,E
1994-05-19,6.346666666666667,E
1994-05-20,6.543333333333333,E
1994-05-21,7.09,E
1994-05-22,7.75,E
1994-05-23,8.183333333333334,E
1994-05-24,8.01,E
1994-05-25,7.933333333333334,E
1994-05-26,8.096666666666666,E
1994-05-27,7.593333333333333,E
1994-05-28,7.75,E
1994-05-29,8.113333333333333,E
1994-05-30,8.166666666666666,E
1994-05-31,8.136666666666667,E
1994-06-01,8.566666666666666,E
1994-06-02,8.76,E
1994-06-03,8.88,E
1994-06-04,9.266666666666666,E
1994-06-05,10.076666666666666,E
1994-06-06,10.326666666666666,E
1994-06-07,10.543333333333333,E
1994-06-08,10.706666666666667,E
1994-06-09,11.053333333333333,E
1994-06-10,11.236666666666666,E
1994-06-11,11.216666666666667,E
1994-06-12,11.100000000000001,E
1994-06-13,10.91,E
1994-06-14,12.506666666666668,E
1994-06-15,13.136666666666667,E
1994-06-16,13.08,E
1994-06-17,13.356666666666667,E
1994-06-18,14.216666666666667,E
1994-06-19,14.53,E
1994-06-20,14.403333333333334,E
1994-06-21,13.923333333333334,E
1994-06-22,13.766666666666667,E
1994-06-23,13.843333333333334,E
1994-06-24,13.816666666666666,E
1994-06-25,14.726666666666667,E
1994-06-26,14.803333333333333,E
1994-06-27,14.459999999999999,E
1994-06-28,14.360000000000001,E
1994-06-29,14.66,E
1994-06-30,14.76,E
1994-07-01,14.643333333333333,E
1994-07-02,14.959999999999999,E
1994-07-03,15.803333333333333,E
1994-07-04,15.876666666666667,E
1994-07-05,16.073333333333334,E
1994-07-06,15.836666666666666,E
1994-07-07,16.126666666666665,E
1994-07-08,16.026666666666667,E
1994-07-09,16.053333333333335,E
1994-07-10,16.380000000000003,E
1994-07-11,16.60333333333333,E
1994-07-12,16.8,E
1994-07-13,16.416666666666668,E
1994-07-14,15.770000000000001,E
1994-07-15,15.923333333333334,E
1994-07-16,15.893333333333333,E
1994-07-17,16.75,E
1994-07-18,17.163333333333334,E
1994-07-19,17.423333333333332,E
1994-07-20,17.693333333333335,E
1994-07-21,17.62666666666667,E
1994-07-22,17.506666666666668,E
1994-07-23,16.916666666666668,E
1994-07-24,17.273333333333333,E
1994-07-25,18.183333333333334,E
1994-07-26,18.083333333333332,E
1994-07-27,18.52,E
1994-07-28,18.693333333333335,E
1994-07-29,18.28333333333333,E
1994-07-30,18.256666666666668,E
1994-07-31,18.393333333333334,E
1994-08-01,18.866666666666667,E
1994-08-02,19.126666666666665,E
1994-08-03,18.73,E
1994-08-04,18.476666666666667,E
1994-08-05,17.373333333333335,E
1994-08-06,16.783333333333335,E
1994-08-07,16.876666666666665,E
1994-08-08,17.13,E
1994-08-09,17.463333333333335,E
1994-08-10,17.8,E
1994-08-11,17.82,E
1994-08-12,17.80666666666667,E
1994-08-13,18.073333333333334,E
1994-08-14,17.763333333333332,E
1994-08-15,16.126666666666665,E
1994-08-16,16.213333333333335,E
1994-08-17,16.163333333333334,E
1994-08-18,16.263333333333332,E
1994-08-19,16.993333333333332,E
1994-08-20,16.81,E
1994-08-21,16.706666666666667,E
1994-08-22,16.366666666666667,E
1994-08-23,16.133333333333333,E
1994-08-24,15.95,E
1994-08-25,15.969999999999999,E
1994-08-26,16.133333333333333,E
1994-08-27,16.283333333333335,E
1994-08-28,15.94,E
1994-08-29,15.763333333333334,E
1994-08-30,15.753333333333334,E
1994-08-31,15.756666666666668,E
1994-09-01,15.286666666666667,E
1994-09-02,15.206666666666667,E
1994-09-03,15.31,E
1994-09-04,15.353333333333333,E
1994-09-05,13.346666666666666,E
1994-09-06,13.14,E
1994-09-07,13.293333333333333,E
1994-09-08,13.273333333333333,E
1994-09-09,13.673333333333334,E
1994-09-10,13.746666666666666,E
1994-09-11,13.729999999999999,E
1994-09-12,13.806666666666667,E
1994-09-13,13.846666666666668,E
1994-09-14,13.856666666666667,E
1994-09-15,14.073333333333332,E
1994-09-16,14.25,E
1994-09-17,14.306666666666667,E
1994-09-18,13.76,E
1994-09-19,13.613333333333333,E
1994-09-20,13.726666666666667,E
1994-09-21,14.123333333333333,E
1994-09-22,14.253333333333334,E
1994-09-23,13.763333333333334,E
1994-09-24,13.69,E
1994-09-25,13.696666666666667,E
1994-09-26,13.6,E
1994-09-27,13.4,E
1994-09-28,13.576666666666666,E
1994-09-29,13.536666666666667,E
1994-09-30,13.17,E
1994-10-01,12.603333333333333,E
1994-10-02,12.353333333333333,E
1994-10-03,12.046666666666667,E
1994-10-04,11.936666666666667,E
1994-10-05,11.576666666666666,E
1994-10-06,11.313333333333334,E
1994-10-07,11.526666666666667,E
1994-10-08,11.793333333333333,E
1994-10-09,11.56,E
1994-10-10,11.863333333333333,E
1994-10-11,11.81,E
1994-10-12,11.656666666666666,E
1994-10-13,11.78,E
1994-10-14,11.59,E
1994-10-15,11.31,E
1994-10-16,11.42,E
1994-10-17,11.343333333333334,E
1994-10-18,11.27,E
1994-10-19,11.426666666666666,E
1994-10-20,11.663333333333332,E
1994-10-21,11.623333333333333,E
1994-10-22,11.153333333333332,E
1994-10-23,11.103333333333333,E
1994-10-24,11.303333333333333,E
1994-10-25,11.323333333333332,E
1994-10-26,11.263333333333334,E
1994-10-27,11.146666666666667,E
1994-10-28,11.176666666666666,E
1994-10-29,11.126666666666667,E
1994-10-30,11.066666666666666,E
1994-10-31,11.056666666666667,E
1994-11-01,11.24,E
1994-11-02,10.5,E
1994-11-03,10.48,E
1994-11-04,10.673333333333334,E
1994-11-05,10.87,E
1994-11-06,10.823333333333334,E
1994-11-07,10.54,E
1994-11-08,10.583333333333334,E
1994-11-09,10.616666666666667,E
1994-11-10,10.423333333333334,E
1994-11-11,10.036666666666667,E
1994-11-12,9.916666666666666,E
1994-11-13,9.993333333333334,E
1994-11-14,9.99,E
1994-11-15,9.98,E
1994-11-16,10,E
1994-11-17,9.946666666666667,E
1994-11-18,9.786666666666667,E
1994-11-19,9.873333333333333,E
1994-11-20,9.893333333333333,E
1994-11-21,9.803333333333333,E
1994-11-22,9.516666666666667,E
1994-11-23,9.42,E
1994-11-24,9.266666666666667,E
1994-11-25,9.186666666666667,E
1994-11-26,9.323333333333334,E
1994-11-27,9.33,E
1994-11-28,9.236666666666666,E
1994-11-29,9.166666666666666,E
1994-11-30,9.03,E
1994-12-01,9.006666666666666,E
1994-12-02,9.11,E
1994-12-03,9.233333333333334,E
1994-12-04,9.213333333333333,E
1994-12-05,8.64,E
1994-12-06,8.8,E
1994-12-07,8.796666666666667,E
1994-12-08,8.833333333333334,E
1994-12-09,8.976666666666667,E
1994-12-10,8.936666666666667,E
1994-12-11,8.243333333333334,E
1994-12-12,8.176666666666668,E
1994-12-13,8.413333333333334,E
1994-12-14,8.423333333333334,E
1994-12-15,8.086666666666666,E
1994-12-16,7.8100000000000005,E
1994-12-17,7.696666666666666,E
1994-12-18,7.72,E
1994-12-19,7.746666666666667,E
1994-12-20,7.823333333333333,E
1994-12-21,7.693333333333333,E
1994-12-22,7.556666666666667,E
1994-12-23,7.513333333333334,E
1994-12-24,7.573333333333333,E
1994-12-25,7.37,E
1994-12-26,7.196666666666666,E
1994-12-27,7.2700000000000005,E
1994-12-28,7.26,E
1994-12-29,6.843333333333334,E
1994-12-30,6.783333333333333,E
1994-12-31,6.683333333333334,E
1995-01-01,6.683333333333334,E
1995-01-02,6.623333333333333,E
1995-01-03,6.513333333333334,E
1995-01-04,6.416666666666667,E
1995-01-05,6.3566666666666665,E
1995-01-06,6.4366666666666665,E
1995-01-07,6.486666666666666,E
1995-01-08,6.416666666666666,E
1995-01-09,6.423333333333334,E
1995-01-10,6.266666666666667,E
1995-01-11,6.003333333333333,E
1995-01-12,5.78,E
1995-01-13,5.656666666666667,E
1995-01-14,5.3133333333333335,E
1995-01-15,5.283333333333333,E
1995-01-16,5.456666666666667,E
1995-01-17,5.666666666666667,E
1995-01-18,5.69,E
1995-01-19,5.556666666666667,E
1995-01-20,5.77,E
1995-01-21,6.3,E
1995-01-22,6.036666666666666,E
1995-01-23,5.66,E
1995-01-24,5.343333333333334,E
1995-01-25,5.35,E
1995-01-26,5.053333333333334,E
1995-01-27,4.316666666666666,E
1995-01-28,4.62,E
1995-01-29,4.783333333333333,E
1995-01-30,4.66,E
1995-01-31,4.913333333333333,E
1995-02-01,5.1033333333333335,E
1995-02-02,5.156666666666666,E
1995-02-03,4.8999999999999995,E
1995-02-04,4.466666666666667,E
1995-02-05,4.406666666666667,E
1995-02-06,4.3566666666666665,E
1995-02-07,4.193333333333333,E
1995-02-08,4.243333333333333,E
1995-02-09,4.416666666666667,E
1995-02-10,4.583333333333333,E
1995-02-11,4.806666666666667,E
1995-02-12,4.696666666666667,E
1995-02-13,4.326666666666667,E
1995-02-14,4.156666666666666,E
1995-02-15,4.586666666666667,E
1995-02-16,4.79,E
1995-02-17,4.786666666666667,E
1995-02-18,4.8533333333333335,E
1995-02-19,4.73,E
1995-02-20,4.566666666666666,E
1995-02-21,4.346666666666667,E
1995-02-22,3.816666666666667,E
1995-02-23,3.7199999999999998,E
1995-02-24,3.723333333333333,E
1995-02-25,3.663333333333333,E
1995-02-26,3.5566666666666666,E
1995-02-27,3.4033333333333333,E
1995-02-28,3.38,E
1995-03-01,3.3466666666666667,E
1995-03-02,3.3633333333333333,E
1995-03-03,3.2533333333333334,E
1995-03-04,3.1666666666666665,E
1995-03-05,3.1833333333333336,E
1995-03-06,3.19,E
1995-03-07,3.21,E
1995-03-08,3.276666666666667,E
1995-03-09,3.3033333333333332,E
1995-03-10,3.013333333333333,E
1995-03-11,2.86,E
1995-03-12,2.6966666666666668,E
1995-03-13,2.6366666666666667,E
1995-03-14,2.743333333333333,E
1995-03-15,2.756666666666667,E
1995-03-16,2.72,E
1995-03-17,2.7566666666666664,E
1995-03-18,2.83,E
1995-03-19,2.966666666666667,E
1995-03-20,3.106666666666667,E
1995-03-21,3.3666666666666667,E
1995-03-22,3.776666666666667,E
1995-03-23,3.763333333333333,E
1995-03-24,3.276666666666667,E
1995-03-25,2.913333333333333,E
1995-03-26,2.95,E
1995-03-27,3.03,E
1995-03-28,3.1366666666666667,E
1995-03-29,3.6633333333333336,E
1995-03-30,3.7933333333333334,E
1995-03-31,3.8133333333333335,E
1995-04-01,3.7166666666666663,E
1995-04-02,3.7333333333333334,E
1995-04-03,3.8,E
1995-04-04,3.6999999999999997,E
1995-04-05,3.3466666666666667,E
1995-04-06,3.263333333333333,E
1995-04-07,3.4733333333333336,E
1995-04-08,3.546666666666667,E
1995-04-09,3.626666666666667,E
1995-04-10,3.0033333333333334,E
1995-04-11,3.1233333333333335,E
1995-04-12,3.1733333333333333,E
1995-04-13,3.763333333333333,E
1995-04-14,4.036666666666666,E
1995-04-15,4.093333333333334,E
1995-04-16,4.1466666666666665,E
1995-04-17,4.08,E
1995-04-18,4.233333333333333,E
1995-04-19,4.463333333333334,E
1995-04-20,4.71,E
1995-04-21,5.056666666666667,E
1995-04-22,4.8966666666666665,E
1995-04-23,4.51,E
1995-04-24,4.86,E
1995-04-25,5.116666666666666,E
1995-04-26,5.213333333333334,E
1995-04-27,5.346666666666667,E
1995-04-28,5.053333333333334,E
1995-04-29,4.846666666666667,E
1995-04-30,4.93,E
1995-05-01,5.1,E
1995-05-02,4.846666666666667,E
1995-05-03,4.406666666666667,E
1995-05-04,4.91,E
1995-05-05,5.576666666666666,E
1995-05-06,5.8533333333333335,E
1995-05-07,5.42,E
1995-05-08,5.426666666666667,E
1995-05-09,5.796666666666667,E
1995-05-10,6.043333333333333,E
1995-05-11,6.0600000000000005,E
1995-05-12,5.763333333333334,E
1995-05-13,5.91,E
1995-05-14,6.3133333333333335,E
1995-05-15,6.513333333333334,E
1995-05-16,6.3966666666666665,E
1995-05-17,6.343333333333334,E
1995-05-18,6.546666666666667,E
1995-05-19,6.95,E
1995-05-20,7.406666666666667,E
1995-05-21,7.6033333333333335,E
1995-05-22,8.046666666666667,E
1995-05-23,8.356666666666667,E
1995-05-24,8.406666666666666,E
1995-05-25,8.879999999999999,E
1995-05-26,9.136666666666667,E
1995-05-27,9.14,E
1995-05-28,9.383333333333333,E
1995-05-29,8.96,E
1995-05-30,8.576666666666666,E
1995-05-31,9.07,E
1995-06-01,9.703333333333333,E
1995-06-02,9.906666666666666,E
1995-06-03,9.953333333333333,E
1995-06-04,10.393333333333333,E
1995-06-05,10.756666666666666,E
1995-06-06,11.236666666666666,E
1995-06-07,11.686666666666667,E
1995-06-08,11.993333333333334,E
1995-06-09,12.16,E
1995-06-10,12.086666666666668,E
1995-06-11,12.02,E
1995-06-12,11.753333333333334,E
1995-06-13,11.793333333333333,E
1995-06-14,11.823333333333334,E
1995-06-15,11.76,E
1995-06-16,11.986666666666666,E
1995-06-17,12.153333333333334,E
1995-06-18,12.323333333333332,E
1995-06-19,12.42,E
1995-06-20,13.016666666666666,E
1995-06-21,13.616666666666667,E
1995-06-22,13.633333333333333,E
1995-06-23,13.633333333333333,E
1995-06-24,13.603333333333333,E
1995-06-25,13.996666666666666,E
1995-06-26,14.576666666666666,E
1995-06-27,14.573333333333332,E
1995-06-28,14.656666666666666,E
1995-06-29,14.726666666666667,E
1995-06-30,14.883333333333335,E
1995-07-01,15.086666666666666,E
1995-07-02,15.323333333333332,E
1995-07-03,15.543333333333333,E
1995-07-04,15.893333333333333,E
1995-07-05,15.823333333333334,E
1995-07-06,15.66,E
1995-07-07,15.71,E
1995-07-08,15.976666666666667,E
1995-07-09,15.826666666666666,E
1995-07-10,15.853333333333333,E
1995-07-11,15.886666666666667,E
1995-07-12,15.883333333333333,E
1995-07-13,15.873333333333333,E
1995-07-14,15.586666666666666,E
1995-07-15,16.056666666666665,E
1995-07-16,16.580000000000002,E
1995-07-17,16.143333333333334,E
1995-07-18,16.513333333333335,E
1995-07-19,17.02,E
1995-07-20,16.973333333333333,E
1995-07-21,16.816666666666666,E
1995-07-22,17.14,E
1995-07-23,16.933333333333334,E
1995-07-24,17.12,E
1995-07-25,17.330000000000002,E
1995-07-26,17.356666666666666,E
1995-07-27,16.796666666666667,E
1995-07-28,16.656666666666666,E
1995-07-29,16.80666666666667,E
1995-07-30,17.593333333333334,E
1995-07-31,18.006666666666668,E
1995-08-01,17.79,E
1995-08-02,17.463333333333335,E
1995-08-03,17.17,E
1995-08-04,16.970000000000002,E
1995-08-05,17.296666666666667,E
1995-08-06,17.266666666666666,E
1995-08-07,17.62,E
1995-08-08,17.626666666666665,E
1995-08-09,17.613333333333333,E
1995-08-10,17.823333333333334,E
1995-08-11,18.28,E
1995-08-12,18.336666666666666,E
1995-08-13,17.84,E
1995-08-14,17.706666666666667,E
1995-08-15,17.61,E
1995-08-16,17.836666666666666,E
1995-08-17,17.846666666666668,E
1995-08-18,17.746666666666666,E
1995-08-19,17.13,E
1995-08-20,17.136666666666667,E
1995-08-21,17.81,E
1995-08-22,18.276666666666667,E
1995-08-23,17.666666666666668,E
1995-08-24,15.77,E
1995-08-25,15.616666666666667,E
1995-08-26,15.96,E
1995-08-27,15.733333333333334,E
1995-08-28,15.363333333333333,E
1995-08-29,15.213333333333333,E
1995-08-30,15.030000000000001,E
1995-08-31,14.993333333333334,E
1995-09-01,15.143333333333333,E
1995-09-02,15.37,E
1995-09-03,15.456666666666665,E
1995-09-04,15.586666666666666,E
1995-09-05,15.716666666666667,E
1995-09-06,15.950000000000001,E
1995-09-07,16.063333333333333,E
1995-09-08,15.173333333333332,E
1995-09-09,14.476666666666667,E
1995-09-10,14.303333333333333,E
1995-09-11,14.473333333333333,E
1995-09-12,14.386666666666667,E
1995-09-13,13.65,E
1995-09-14,14.053333333333333,E
1995-09-15,14.506666666666668,E
1995-09-16,14.556666666666667,E
1995-09-17,14.663333333333334,E
1995-09-18,15.15,E
1995-09-19,15.093333333333334,E
1995-09-20,15.113333333333333,E
1995-09-21,15.056666666666667,E
1995-09-22,14.996666666666666,E
1995-09-23,14.643333333333333,E
1995-09-24,13.966666666666667,E
1995-09-25,13.553333333333333,E
1995-09-26,13.95,E
1995-09-27,14.379999999999999,E
1995-09-28,14.41,E
1995-09-29,14.323333333333334,E
1995-09-30,13.696666666666667,E
1995-10-01,13.376666666666667,E
1995-10-02,13.363333333333333,E
1995-10-03,13.483333333333334,E
1995-10-04,13.523333333333333,E
1995-10-05,13.31,E
1995-10-06,12.956666666666667,E
1995-10-07,12.58,E
1995-10-08,12.49,E
1995-10-09,13.153333333333334,E
1995-10-10,13.55,E
1995-10-11,13.57,E
1995-10-12,13.549999999999999,E
1995-10-13,13.453333333333333,E
1995-10-14,13.48,E
1995-10-15,12.84,E
1995-10-16,12.853333333333333,E
1995-10-17,12.696666666666667,E
1995-10-18,11.666666666666666,E
1995-10-19,11.55,E
1995-10-20,11.75,E
1995-10-21,12.156666666666666,E
1995-10-22,12.41,E
1995-10-23,12.346666666666668,E
1995-10-24,12.303333333333333,E
1995-10-25,12.266666666666666,E
1995-10-26,11.31,E
1995-10-27,11.303333333333333,E
1995-10-28,11.62,E
1995-10-29,11.846666666666666,E
1995-10-30,11.76,E
1995-10-31,11.443333333333333,E
1995-11-01,11.32,E
1995-11-02,11.129999999999999,E
1995-11-03,11.05,E
1995-11-04,11.016666666666666,E
1995-11-05,11.02,E
1995-11-06,10.84,E
1995-11-07,10.82,E
1995-11-08,10.826666666666666,E
1995-11-09,10.456666666666667,E
1995-11-10,10.196666666666667,E
1995-11-11,10.24,E
1995-11-12,10.133333333333333,E
1995-11-13,10.02,E
1995-11-14,10.040000000000001,E
1995-11-15,10.15,E
1995-11-16,10.13,E
1995-11-17,9.87,E
1995-11-18,9.5,E
1995-11-19,8.956666666666667,E
1995-11-20,9.09,E
1995-11-21,9.27,E
1995-11-22,9.376666666666667,E
1995-11-23,9.276666666666667,E
1995-11-24,8.753333333333334,E
1995-11-25,8.69,E
1995-11-26,8.463333333333333,E
1995-11-27,8.506666666666666,E
1995-11-28,8.41,E
1995-11-29,8.120000000000001,E
1995-11-30,7.923333333333333,E
1995-12-01,7.793333333333333,E
1995-12-02,7.89,E
1995-12-03,8.06,E
1995-12-04,7.866666666666666,E
1995-12-05,7.73,E
1995-12-06,7.74,E
1995-12-07,7.753333333333334,E
1995-12-08,7.596666666666667,E
1995-12-09,7.51,E
1995-12-10,7.496666666666667,E
1995-12-11,7.41,E
1995-12-12,7.29,E
1995-12-13,7.196666666666666,E
1995-12-14,7.023333333333333,E
1995-12-15,6.8933333333333335,E
1995-12-16,6.93,E
1995-12-17,6.843333333333334,E
1995-12-18,6.5,E
1995-12-19,6.576666666666667,E
1995-12-20,6.543333333333334,E
1995-12-21,6.593333333333334,E
1995-12-22,7.05,E
1995-12-23,7.156666666666667,E
1995-12-24,7.016666666666667,E
1995-12-25,7.233333333333333,E
1995-12-26,7.0633333333333335,E
1995-12-27,6.673333333333333,E
1995-12-28,7.036666666666667,E
1995-12-29,7.206666666666667,E
1995-12-30,7.043333333333333,E
1995-12-31,6.423333333333333,E
1996-01-01,6.28,E
1996-01-02,6.076666666666667,E
1996-01-03,5.703333333333333,E
1996-01-04,6.043333333333333,E
1996-01-05,6.3933333333333335,E
1996-01-06,6.45,E
1996-01-07,6.366666666666666,E
1996-01-08,5.63,E
1996-01-09,5.6466666666666665,E
1996-01-10,5.383333333333334,E
1996-01-11,5.28,E
1996-01-12,5.18,E
